:START_ID,:END_ID,relation,:TYPE
40001,30001,ä½,ä½
40001,30002,ä½,ä½
40001,30003,ä½,ä½
40001,30004,ä½,ä½
40001,30005,ä½,ä½
40001,30006,ä½,ä½
40001,30007,ä½,ä½
40001,30008,ä½,ä½
40001,30009,ä½,ä½
40001,30010,ä½,ä½
40001,30011,ä½,ä½
40001,30012,ä½,ä½
40001,30013,ä½,ä½
40001,30014,ä½,ä½
40001,30015,ä½,ä½
40001,30016,ä½,ä½
40001,30017,ä½,ä½
40001,30018,ä½,ä½
40001,30019,ä½,ä½
40001,30020,ä½,ä½
40001,30021,ä½,ä½
40001,30022,ä½,ä½
40001,30023,ä½,ä½
40001,30024,ä½,ä½
40001,30025,ä½,ä½
40001,30026,ä½,ä½
40001,30027,ä½,ä½
40001,30028,ä½,ä½
40001,30029,ä½,ä½
40001,30030,ä½,ä½
40001,30031,ä½,ä½
40001,30032,ä½,ä½
40001,30033,ä½,ä½
40002,30034,ä½,ä½
40002,30035,ä½,ä½
40002,30036,ä½,ä½
40002,30037,ä½,ä½
40002,30038,ä½,ä½
40002,30039,ä½,ä½
40002,30040,ä½,ä½
40002,30041,ä½,ä½
40002,30042,ä½,ä½
40002,30043,ä½,ä½
40002,30044,ä½,ä½
40002,30045,ä½,ä½
40002,30046,ä½,ä½
40002,30047,ä½,ä½
40002,30048,ä½,ä½
40002,30049,ä½,ä½
40002,30050,ä½,ä½
40002,30051,ä½,ä½
40002,30052,ä½,ä½
40002,30053,ä½,ä½
40002,30054,ä½,ä½
40002,30055,ä½,ä½
40002,30056,ä½,ä½
40002,30057,ä½,ä½
40002,30058,ä½,ä½
40002,30059,ä½,ä½
40002,30060,ä½,ä½
40002,30061,ä½,ä½
40002,30062,ä½,ä½
40002,30063,ä½,ä½
40002,30064,ä½,ä½
40002,30065,ä½,ä½
40003,30066,ä½,ä½
40003,30067,ä½,ä½
40003,30068,ä½,ä½
40003,30069,ä½,ä½
40003,30070,ä½,ä½
40003,30071,ä½,ä½
40003,30072,ä½,ä½
40003,30073,ä½,ä½
40003,30074,ä½,ä½
40003,30075,ä½,ä½
40003,30076,ä½,ä½
40003,30077,ä½,ä½
40003,30078,ä½,ä½
40003,30079,ä½,ä½
40003,30080,ä½,ä½
40004,30081,ä½,ä½
40004,30082,ä½,ä½
40004,30083,ä½,ä½
40004,30084,ä½,ä½
40004,30085,ä½,ä½
40004,30086,ä½,ä½
40004,30087,ä½,ä½
40004,30088,ä½,ä½
40004,30089,ä½,ä½
40004,30090,ä½,ä½
40004,30091,ä½,ä½
40004,30092,ä½,ä½
40004,30093,ä½,ä½
40004,30094,ä½,ä½
40004,30095,ä½,ä½
40004,30096,ä½,ä½
40004,30097,ä½,ä½
40004,30098,ä½,ä½
40005,30099,ä½,ä½
40005,30100,ä½,ä½
40005,30101,ä½,ä½
40005,30102,ä½,ä½
40005,30103,ä½,ä½
40005,30104,ä½,ä½
40005,30105,ä½,ä½
40005,30106,ä½,ä½
40005,30107,ä½,ä½
40005,30108,ä½,ä½
40005,30109,ä½,ä½
40006,30110,ä½,ä½
40006,30111,ä½,ä½
40006,30112,ä½,ä½
40006,30113,ä½,ä½
40006,30114,ä½,ä½
40006,30115,ä½,ä½
40006,30116,ä½,ä½
40006,30117,ä½,ä½
40006,30118,ä½,ä½
40006,30119,ä½,ä½
40006,30120,ä½,ä½
40006,30121,ä½,ä½
40006,30122,ä½,ä½
40006,30123,ä½,ä½
40006,30124,ä½,ä½
40006,30125,ä½,ä½
40006,30126,ä½,ä½
40006,30127,ä½,ä½
40006,30128,ä½,ä½
40006,30129,ä½,ä½
40006,30130,ä½,ä½
40006,30131,ä½,ä½
40006,30132,ä½,ä½
40006,30133,ä½,ä½
40006,30134,ä½,ä½
40006,30135,ä½,ä½
40006,30136,ä½,ä½
40006,30036,ä½,ä½
40006,30137,ä½,ä½
40006,30138,ä½,ä½
40006,30139,ä½,ä½
40006,30140,ä½,ä½
40006,30141,ä½,ä½
40006,30035,ä½,ä½
40006,30142,ä½,ä½
40006,30143,ä½,ä½
40006,30144,ä½,ä½
40006,30145,ä½,ä½
40006,30146,ä½,ä½
40006,30147,ä½,ä½
40006,30148,ä½,ä½
40006,30149,ä½,ä½
40006,30150,ä½,ä½
40006,30151,ä½,ä½
40006,30152,ä½,ä½
40006,30153,ä½,ä½
40006,30154,ä½,ä½
40006,30155,ä½,ä½
40006,30156,ä½,ä½
40006,30157,ä½,ä½
40006,30158,ä½,ä½
40006,30159,ä½,ä½
40006,30160,ä½,ä½
40006,30161,ä½,ä½
40006,30162,ä½,ä½
40006,30163,ä½,ä½
40006,30164,ä½,ä½
40006,30165,ä½,ä½
40006,30166,ä½,ä½
40006,30167,ä½,ä½
40006,30168,ä½,ä½
40006,30169,ä½,ä½
40006,30170,ä½,ä½
40006,30171,ä½,ä½
40007,30172,ä½,ä½
40007,30173,ä½,ä½
40007,30174,ä½,ä½
